RealizationID,YrMth,SurfaceWaterSource,Value
841,2018-12-1,Alafia_avail,21.89238544
841,2019-01-1,Alafia_avail,15.68779496
841,2019-02-1,Alafia_avail,21.99013263
841,2019-03-1,Alafia_avail,16.06949957
841,2019-04-1,Alafia_avail,15.56074541
841,2019-05-1,Alafia_avail,21.93157366
841,2019-06-1,Alafia_avail,28.58209843
841,2019-07-1,Alafia_avail,27.92506903
841,2019-08-1,Alafia_avail,29.48079016
841,2019-09-1,Alafia_avail,62.30777922
841,2019-10-1,Alafia_avail,27.28771738
841,2019-11-1,Alafia_avail,15.32488855
841,2019-12-1,Alafia_avail,17.57267862
841,2020-01-1,Alafia_avail,16.43900905
841,2020-02-1,Alafia_avail,25.61920956
841,2020-03-1,Alafia_avail,21.91684907
841,2020-04-1,Alafia_avail,11.93666665
841,2020-05-1,Alafia_avail,14.82368316
841,2020-06-1,Alafia_avail,5.646819317
841,2020-07-1,Alafia_avail,33.77862848
841,2020-08-1,Alafia_avail,48.942793
841,2020-09-1,Alafia_avail,23.938764
665,2018-10-1,Alafia_avail,34.28882605
665,2018-11-1,Alafia_avail,10.39873082
665,2018-12-1,Alafia_avail,23.7177223
665,2019-01-1,Alafia_avail,20.36696999
665,2019-02-1,Alafia_avail,33.23911029
665,2019-03-1,Alafia_avail,45.36455113
665,2019-04-1,Alafia_avail,18.90087392
665,2019-05-1,Alafia_avail,17.05493653
665,2019-06-1,Alafia_avail,43.24137327
665,2019-07-1,Alafia_avail,42.55364267
665,2019-08-1,Alafia_avail,35.94575772
665,2019-09-1,Alafia_avail,44.34716732
665,2019-10-1,Alafia_avail,35.19541576
665,2019-11-1,Alafia_avail,13.03592274
665,2019-12-1,Alafia_avail,16.04538041
665,2020-01-1,Alafia_avail,22.7119001
665,2020-02-1,Alafia_avail,21.86457556
665,2020-03-1,Alafia_avail,42.08706022
665,2020-04-1,Alafia_avail,24.51447947
665,2020-05-1,Alafia_avail,8.522731512
665,2020-06-1,Alafia_avail,39.52951638
665,2020-07-1,Alafia_avail,23.67741965
665,2020-08-1,Alafia_avail,52.7302354
665,2020-09-1,Alafia_avail,57.4175406
551,2018-10-1,Alafia_avail,38.11238723
551,2018-11-1,Alafia_avail,20.79074919
551,2018-12-1,Alafia_avail,16.45860637
551,2019-01-1,Alafia_avail,24.61204165
551,2019-02-1,Alafia_avail,27.95903007
551,2019-03-1,Alafia_avail,30.0294717
551,2019-04-1,Alafia_avail,18.8996298
551,2019-05-1,Alafia_avail,26.33139387
551,2019-06-1,Alafia_avail,34.77847598
551,2019-07-1,Alafia_avail,41.10825422
551,2019-08-1,Alafia_avail,110.8452382
551,2019-09-1,Alafia_avail,37.79428821
551,2019-10-1,Alafia_avail,29.68543534
551,2019-11-1,Alafia_avail,21.91189339
551,2019-12-1,Alafia_avail,25.72204363
551,2020-01-1,Alafia_avail,16.71986722
551,2020-02-1,Alafia_avail,17.34035069
551,2020-03-1,Alafia_avail,21.59314962
551,2020-04-1,Alafia_avail,11.46757791
551,2020-05-1,Alafia_avail,8.763063406
551,2020-06-1,Alafia_avail,22.9263775
551,2020-07-1,Alafia_avail,46.58217937
551,2020-08-1,Alafia_avail,72.31940676
551,2020-09-1,Alafia_avail,81.43881592
566,2018-10-1,Alafia_avail,50.3093973
566,2018-11-1,Alafia_avail,32.15748708
566,2018-12-1,Alafia_avail,26.53966959
566,2019-01-1,Alafia_avail,36.23932172
566,2019-02-1,Alafia_avail,33.25859412
566,2019-03-1,Alafia_avail,33.62467428
566,2019-04-1,Alafia_avail,28.81783228
566,2019-05-1,Alafia_avail,43.73534527
566,2019-06-1,Alafia_avail,18.16757202
566,2019-07-1,Alafia_avail,21.29041221
566,2019-08-1,Alafia_avail,27.54420566
566,2019-09-1,Alafia_avail,53.10904023
566,2019-10-1,Alafia_avail,40.40106448
566,2019-11-1,Alafia_avail,20.57326983
566,2019-12-1,Alafia_avail,29.25070306
566,2020-01-1,Alafia_avail,38.05771714
566,2020-02-1,Alafia_avail,22.58302322
566,2020-03-1,Alafia_avail,19.68686536
566,2020-04-1,Alafia_avail,13.08281147
566,2020-05-1,Alafia_avail,2.766297411
566,2020-06-1,Alafia_avail,48.13530841
566,2020-07-1,Alafia_avail,16.04425307
566,2020-08-1,Alafia_avail,42.75255865
566,2020-09-1,Alafia_avail,57.06357122
992,2018-10-1,Alafia_avail,29.5856543
992,2018-11-1,Alafia_avail,13.26143031
992,2018-12-1,Alafia_avail,22.35296838
992,2019-01-1,Alafia_avail,14.80529133
992,2019-02-1,Alafia_avail,20.15892054
992,2019-03-1,Alafia_avail,24.39288145
992,2019-04-1,Alafia_avail,10.52116945
992,2019-05-1,Alafia_avail,18.80422394
992,2019-06-1,Alafia_avail,16.34755524
992,2019-07-1,Alafia_avail,31.51392165
992,2019-08-1,Alafia_avail,38.47633848
992,2019-09-1,Alafia_avail,36.90024659
992,2019-10-1,Alafia_avail,31.30374381
992,2019-11-1,Alafia_avail,18.07351572
992,2019-12-1,Alafia_avail,13.23088924
992,2020-01-1,Alafia_avail,17.25030824
992,2020-02-1,Alafia_avail,14.68574997
992,2020-03-1,Alafia_avail,16.58351416
992,2020-04-1,Alafia_avail,10.37465906
992,2020-05-1,Alafia_avail,12.57257255
992,2020-06-1,Alafia_avail,16.20226462
992,2020-07-1,Alafia_avail,25.38705788
992,2020-08-1,Alafia_avail,18.64734327
992,2020-09-1,Alafia_avail,34.9856885
62,2018-10-1,Alafia_avail,54.46044712
62,2018-11-1,Alafia_avail,21.22023368
62,2018-12-1,Alafia_avail,26.12824099
62,2019-01-1,Alafia_avail,21.70193392
62,2019-02-1,Alafia_avail,24.98855953
62,2019-03-1,Alafia_avail,45.96133384
62,2019-04-1,Alafia_avail,40.40552148
62,2019-05-1,Alafia_avail,17.65286635
62,2019-06-1,Alafia_avail,25.00270132
62,2019-07-1,Alafia_avail,24.6007279
62,2019-08-1,Alafia_avail,40.69585009
62,2019-09-1,Alafia_avail,61.4689029
62,2019-10-1,Alafia_avail,40.88209065
62,2019-11-1,Alafia_avail,21.15762134
62,2019-12-1,Alafia_avail,16.37093042
62,2020-01-1,Alafia_avail,22.40863042
62,2020-02-1,Alafia_avail,14.19326846
62,2020-03-1,Alafia_avail,19.40637104
62,2020-04-1,Alafia_avail,10.48554647
62,2020-05-1,Alafia_avail,11.37817333
62,2020-06-1,Alafia_avail,7.618104431
62,2020-07-1,Alafia_avail,42.1674905
62,2020-08-1,Alafia_avail,51.97489781
62,2020-09-1,Alafia_avail,58.12320256
874,2018-10-1,Alafia_avail,80.92588447
874,2018-11-1,Alafia_avail,45.58442043
874,2018-12-1,Alafia_avail,16.70933078
874,2019-01-1,Alafia_avail,32.83323663
874,2019-02-1,Alafia_avail,19.8939502
874,2019-03-1,Alafia_avail,39.40464258
874,2019-04-1,Alafia_avail,28.08037525
874,2019-05-1,Alafia_avail,19.67739306
874,2019-06-1,Alafia_avail,18.60324755
874,2019-07-1,Alafia_avail,18.28031086
874,2019-08-1,Alafia_avail,59.03943368
874,2019-09-1,Alafia_avail,62.30501714
874,2019-10-1,Alafia_avail,41.89095988
874,2019-11-1,Alafia_avail,14.94658592
874,2019-12-1,Alafia_avail,28.4590221
874,2020-01-1,Alafia_avail,18.36515387
874,2020-02-1,Alafia_avail,24.54254049
874,2020-03-1,Alafia_avail,46.12284791
874,2020-04-1,Alafia_avail,34.35641268
874,2020-05-1,Alafia_avail,10.54857397
874,2020-06-1,Alafia_avail,25.35349682
874,2020-07-1,Alafia_avail,48.39589323
874,2020-08-1,Alafia_avail,17.81790637
874,2020-09-1,Alafia_avail,50.64905191
968,2018-10-1,Alafia_avail,35.8608454
968,2018-11-1,Alafia_avail,33.04668655
968,2018-12-1,Alafia_avail,22.30044332
968,2019-01-1,Alafia_avail,33.80478241
968,2019-02-1,Alafia_avail,37.05732573
968,2019-03-1,Alafia_avail,34.27798349
968,2019-04-1,Alafia_avail,24.12319765
968,2019-05-1,Alafia_avail,16.12723224
968,2019-06-1,Alafia_avail,27.8556828
968,2019-07-1,Alafia_avail,51.11852159
968,2019-08-1,Alafia_avail,29.05037252
968,2019-09-1,Alafia_avail,59.03419076
968,2019-10-1,Alafia_avail,44.46873879
968,2019-11-1,Alafia_avail,19.78690157
968,2019-12-1,Alafia_avail,19.03539938
968,2020-01-1,Alafia_avail,27.33860147
968,2020-02-1,Alafia_avail,28.68814024
968,2020-03-1,Alafia_avail,27.0817883
968,2020-04-1,Alafia_avail,7.736934305
968,2020-05-1,Alafia_avail,10.08981894
968,2020-06-1,Alafia_avail,12.53561913
968,2020-07-1,Alafia_avail,46.56481485
968,2020-08-1,Alafia_avail,21.08181836
968,2020-09-1,Alafia_avail,44.69161892
339,2018-10-1,Alafia_avail,35.36956655
339,2018-11-1,Alafia_avail,19.7176387
339,2018-12-1,Alafia_avail,27.36935828
339,2019-01-1,Alafia_avail,33.8052005
339,2019-02-1,Alafia_avail,46.77553126
339,2019-03-1,Alafia_avail,45.86808724
339,2019-04-1,Alafia_avail,26.5020603
339,2019-05-1,Alafia_avail,31.81316907
339,2019-06-1,Alafia_avail,61.30841762
339,2019-07-1,Alafia_avail,25.04177538
339,2019-08-1,Alafia_avail,35.8406961
339,2019-09-1,Alafia_avail,55.06095902
339,2019-10-1,Alafia_avail,36.29463837
339,2019-11-1,Alafia_avail,18.64157223
339,2019-12-1,Alafia_avail,3.802503739
339,2020-01-1,Alafia_avail,18.44603345
339,2020-02-1,Alafia_avail,17.11645986
339,2020-03-1,Alafia_avail,17.41838973
339,2020-04-1,Alafia_avail,26.94710867
339,2020-05-1,Alafia_avail,14.53184773
339,2020-06-1,Alafia_avail,13.21761225
339,2020-07-1,Alafia_avail,14.08140292
339,2020-08-1,Alafia_avail,42.84670361
339,2020-09-1,Alafia_avail,71.48528377
155,2018-10-1,Alafia_avail,30.20525202
155,2018-11-1,Alafia_avail,20.77219212
155,2018-12-1,Alafia_avail,23.31832675
155,2019-01-1,Alafia_avail,51.05668658
155,2019-02-1,Alafia_avail,20.70172538
155,2019-03-1,Alafia_avail,27.41768438
155,2019-04-1,Alafia_avail,25.98354574
155,2019-05-1,Alafia_avail,24.46110108
155,2019-06-1,Alafia_avail,14.85296388
155,2019-07-1,Alafia_avail,19.84847477
155,2019-08-1,Alafia_avail,33.0634174
155,2019-09-1,Alafia_avail,48.60956606
155,2019-10-1,Alafia_avail,45.92370914
155,2019-11-1,Alafia_avail,26.86146545
155,2019-12-1,Alafia_avail,18.41683493
155,2020-01-1,Alafia_avail,32.26397835
155,2020-02-1,Alafia_avail,20.88471246
155,2020-03-1,Alafia_avail,37.80079061
155,2020-04-1,Alafia_avail,15.47143716
155,2020-05-1,Alafia_avail,5.849369433
155,2020-06-1,Alafia_avail,25.51176646
155,2020-07-1,Alafia_avail,41.43212273
155,2020-08-1,Alafia_avail,57.03767689
155,2020-09-1,Alafia_avail,73.78863459
119,2018-10-1,Alafia_avail,91.22110524
119,2018-11-1,Alafia_avail,22.32891342
119,2018-12-1,Alafia_avail,27.82422606
119,2019-01-1,Alafia_avail,22.23714444
119,2019-02-1,Alafia_avail,24.01220358
119,2019-03-1,Alafia_avail,48.0206872
119,2019-04-1,Alafia_avail,22.15676547
119,2019-05-1,Alafia_avail,10.51770578
119,2019-06-1,Alafia_avail,14.19168277
119,2019-07-1,Alafia_avail,26.30279601
119,2019-08-1,Alafia_avail,35.5190219
119,2019-09-1,Alafia_avail,52.52757903
119,2019-10-1,Alafia_avail,82.84192997
119,2019-11-1,Alafia_avail,20.87772356
119,2019-12-1,Alafia_avail,39.93520258
119,2020-01-1,Alafia_avail,32.91268442
119,2020-02-1,Alafia_avail,44.55927409
119,2020-03-1,Alafia_avail,40.19997693
119,2020-04-1,Alafia_avail,27.85121391
119,2020-05-1,Alafia_avail,11.36093912
119,2020-06-1,Alafia_avail,19.87179612
119,2020-07-1,Alafia_avail,67.18351488
119,2020-08-1,Alafia_avail,55.68017259
119,2020-09-1,Alafia_avail,88.94615114
533,2018-10-1,Alafia_avail,40.76817134
533,2018-11-1,Alafia_avail,23.11228749
533,2018-12-1,Alafia_avail,17.37443105
533,2019-01-1,Alafia_avail,19.42307373
533,2019-02-1,Alafia_avail,39.47057589
533,2019-03-1,Alafia_avail,28.92940483
533,2019-04-1,Alafia_avail,22.54668339
533,2019-05-1,Alafia_avail,22.88373026
533,2019-06-1,Alafia_avail,20.30224206
533,2019-07-1,Alafia_avail,21.26719117
533,2019-08-1,Alafia_avail,29.42706675
533,2019-09-1,Alafia_avail,78.76526591
533,2019-10-1,Alafia_avail,26.62705049
533,2019-11-1,Alafia_avail,12.21238464
533,2019-12-1,Alafia_avail,24.04276075
533,2020-01-1,Alafia_avail,17.6127808
533,2020-02-1,Alafia_avail,29.31964993
533,2020-03-1,Alafia_avail,26.73965562
533,2020-04-1,Alafia_avail,9.996250519
533,2020-05-1,Alafia_avail,12.03125164
533,2020-06-1,Alafia_avail,5.293402591
533,2020-07-1,Alafia_avail,45.99818078
533,2020-08-1,Alafia_avail,5.225160267
533,2020-09-1,Alafia_avail,107.938994
673,2018-10-1,Alafia_avail,85.18543613
673,2018-11-1,Alafia_avail,23.6032925
673,2018-12-1,Alafia_avail,27.34383522
673,2019-01-1,Alafia_avail,23.63167558
673,2019-02-1,Alafia_avail,32.66201498
673,2019-03-1,Alafia_avail,29.84185531
673,2019-04-1,Alafia_avail,29.51972901
673,2019-05-1,Alafia_avail,16.2410239
673,2019-06-1,Alafia_avail,14.49181298
673,2019-07-1,Alafia_avail,44.70991228
673,2019-08-1,Alafia_avail,244.7334784
673,2019-09-1,Alafia_avail,114.4818471
673,2019-10-1,Alafia_avail,69.56902059
673,2019-11-1,Alafia_avail,26.30192608
673,2019-12-1,Alafia_avail,14.82362153
673,2020-01-1,Alafia_avail,12.14097014
673,2020-02-1,Alafia_avail,41.9339405
673,2020-03-1,Alafia_avail,35.40104733
673,2020-04-1,Alafia_avail,30.82813175
673,2020-05-1,Alafia_avail,21.90584352
673,2020-06-1,Alafia_avail,19.65403896
673,2020-07-1,Alafia_avail,27.49868112
673,2020-08-1,Alafia_avail,33.19211603
673,2020-09-1,Alafia_avail,48.42266765
878,2018-10-1,Alafia_avail,42.78010499
878,2018-11-1,Alafia_avail,23.45901902
878,2018-12-1,Alafia_avail,13.97240746
878,2019-01-1,Alafia_avail,14.8233423
878,2019-02-1,Alafia_avail,15.87005379
878,2019-03-1,Alafia_avail,45.24487557
878,2019-04-1,Alafia_avail,21.72705874
878,2019-05-1,Alafia_avail,33.3472761
878,2019-06-1,Alafia_avail,22.96119709
878,2019-07-1,Alafia_avail,37.40221656
878,2019-08-1,Alafia_avail,32.47922953
878,2019-09-1,Alafia_avail,41.42554212
878,2019-10-1,Alafia_avail,27.78887417
878,2019-11-1,Alafia_avail,28.80718787
878,2019-12-1,Alafia_avail,17.29645713
878,2020-01-1,Alafia_avail,13.6658948
878,2020-02-1,Alafia_avail,13.25693685
878,2020-03-1,Alafia_avail,14.83096992
878,2020-04-1,Alafia_avail,13.67574607
878,2020-05-1,Alafia_avail,12.60621177
878,2020-06-1,Alafia_avail,18.38186222
878,2020-07-1,Alafia_avail,31.23243942
878,2020-08-1,Alafia_avail,25.61535861
878,2020-09-1,Alafia_avail,43.44400463
294,2018-10-1,Alafia_avail,63.68123144
294,2018-11-1,Alafia_avail,22.11720984
294,2018-12-1,Alafia_avail,19.93521135
294,2019-01-1,Alafia_avail,17.20440174
294,2019-02-1,Alafia_avail,37.57770559
294,2019-03-1,Alafia_avail,29.834975
294,2019-04-1,Alafia_avail,25.15731155
294,2019-05-1,Alafia_avail,4.10318278
294,2019-06-1,Alafia_avail,23.44065089
294,2019-07-1,Alafia_avail,37.81858092
294,2019-08-1,Alafia_avail,64.64490332
294,2019-09-1,Alafia_avail,77.25544811
294,2019-10-1,Alafia_avail,61.98159457
294,2019-11-1,Alafia_avail,15.5311833
294,2019-12-1,Alafia_avail,13.37246842
294,2020-01-1,Alafia_avail,12.45988962
294,2020-02-1,Alafia_avail,19.65751712
294,2020-03-1,Alafia_avail,16.38534808
294,2020-04-1,Alafia_avail,19.94129942
294,2020-05-1,Alafia_avail,3.433408065
294,2020-06-1,Alafia_avail,16.75430352
294,2020-07-1,Alafia_avail,23.09476071
294,2020-08-1,Alafia_avail,64.64157936
294,2020-09-1,Alafia_avail,59.87243644
879,2018-10-1,Alafia_avail,42.64796713
879,2018-11-1,Alafia_avail,29.53791613
879,2018-12-1,Alafia_avail,11.05203233
879,2019-01-1,Alafia_avail,26.95275631
879,2019-02-1,Alafia_avail,34.27469443
879,2019-03-1,Alafia_avail,35.31930183
879,2019-04-1,Alafia_avail,29.52626228
879,2019-05-1,Alafia_avail,33.65487554
879,2019-06-1,Alafia_avail,69.74819011
879,2019-07-1,Alafia_avail,58.41121618
879,2019-08-1,Alafia_avail,38.56091521
879,2019-09-1,Alafia_avail,39.26559086
879,2019-10-1,Alafia_avail,18.55860272
879,2019-11-1,Alafia_avail,13.43599641
879,2019-12-1,Alafia_avail,12.92107591
879,2020-01-1,Alafia_avail,12.55578002
879,2020-02-1,Alafia_avail,18.1213086
879,2020-03-1,Alafia_avail,20.252193
879,2020-04-1,Alafia_avail,3.912541124
879,2020-05-1,Alafia_avail,13.74415078
879,2020-06-1,Alafia_avail,26.30506924
879,2020-07-1,Alafia_avail,19.18761954
879,2020-08-1,Alafia_avail,14.44862993
879,2020-09-1,Alafia_avail,18.13121394
910,2018-10-1,Alafia_avail,33.02423777
910,2018-11-1,Alafia_avail,40.00102191
910,2018-12-1,Alafia_avail,23.73652695
910,2019-01-1,Alafia_avail,52.11141616
910,2019-02-1,Alafia_avail,27.34045688
910,2019-03-1,Alafia_avail,26.81521068
910,2019-04-1,Alafia_avail,33.41644414
910,2019-05-1,Alafia_avail,10.02891674
910,2019-06-1,Alafia_avail,14.92832501
910,2019-07-1,Alafia_avail,61.57302092
910,2019-08-1,Alafia_avail,31.91650038
910,2019-09-1,Alafia_avail,77.1692791
910,2019-10-1,Alafia_avail,28.42512102
910,2019-11-1,Alafia_avail,18.55755197
910,2019-12-1,Alafia_avail,25.93367693
910,2020-01-1,Alafia_avail,27.24866562
910,2020-02-1,Alafia_avail,28.30017359
910,2020-03-1,Alafia_avail,25.60410729
910,2020-04-1,Alafia_avail,18.29067242
910,2020-05-1,Alafia_avail,13.47568299
910,2020-06-1,Alafia_avail,29.04462164
910,2020-07-1,Alafia_avail,32.06174531
910,2020-08-1,Alafia_avail,41.36311595
910,2020-09-1,Alafia_avail,47.86492739
337,2018-10-1,Alafia_avail,27.46314179
337,2018-11-1,Alafia_avail,21.82185237
337,2018-12-1,Alafia_avail,21.10672682
337,2019-01-1,Alafia_avail,25.29134519
337,2019-02-1,Alafia_avail,25.36739077
337,2019-03-1,Alafia_avail,40.06854494
337,2019-04-1,Alafia_avail,18.84669888
337,2019-05-1,Alafia_avail,18.68254738
337,2019-06-1,Alafia_avail,27.8567738
337,2019-07-1,Alafia_avail,41.77546984
337,2019-08-1,Alafia_avail,20.78976786
337,2019-09-1,Alafia_avail,63.20180454
337,2019-10-1,Alafia_avail,21.00204833
337,2019-11-1,Alafia_avail,12.14828286
337,2019-12-1,Alafia_avail,9.536963649
337,2020-01-1,Alafia_avail,15.77880786
337,2020-02-1,Alafia_avail,26.49511854
337,2020-03-1,Alafia_avail,27.10770052
337,2020-04-1,Alafia_avail,4.174857149
337,2020-05-1,Alafia_avail,15.95796004
337,2020-06-1,Alafia_avail,10.23062755
337,2020-07-1,Alafia_avail,18.98318359
337,2020-08-1,Alafia_avail,18.19028059
337,2020-09-1,Alafia_avail,94.73798944
433,2018-10-1,Alafia_avail,43.21171443
433,2018-11-1,Alafia_avail,25.68126793
433,2018-12-1,Alafia_avail,15.6236759
433,2019-01-1,Alafia_avail,33.51569151
433,2019-02-1,Alafia_avail,21.03060911
433,2019-03-1,Alafia_avail,29.41866926
433,2019-04-1,Alafia_avail,23.55600844
433,2019-05-1,Alafia_avail,20.27443622
433,2019-06-1,Alafia_avail,24.70160692
433,2019-07-1,Alafia_avail,32.4447408
433,2019-08-1,Alafia_avail,42.45570161
433,2019-09-1,Alafia_avail,60.84998622
433,2019-10-1,Alafia_avail,33.12480151
433,2019-11-1,Alafia_avail,14.36625241
433,2019-12-1,Alafia_avail,15.41150232
433,2020-01-1,Alafia_avail,30.25953303
433,2020-02-1,Alafia_avail,15.94405477
433,2020-03-1,Alafia_avail,39.34513342
433,2020-04-1,Alafia_avail,15.63171438
433,2020-05-1,Alafia_avail,16.173286
433,2020-06-1,Alafia_avail,33.29452005
433,2020-07-1,Alafia_avail,37.53440259
433,2020-08-1,Alafia_avail,19.95121612
433,2020-09-1,Alafia_avail,40.55353965
90,2018-10-1,Alafia_avail,41.42618361
90,2018-11-1,Alafia_avail,22.43976835
90,2018-12-1,Alafia_avail,20.80241561
90,2019-01-1,Alafia_avail,30.12941824
90,2019-02-1,Alafia_avail,40.12635054
90,2019-03-1,Alafia_avail,37.94954548
90,2019-04-1,Alafia_avail,35.33306054
90,2019-05-1,Alafia_avail,12.9014431
90,2019-06-1,Alafia_avail,24.82789979
90,2019-07-1,Alafia_avail,29.0152233
90,2019-08-1,Alafia_avail,33.92542617
90,2019-09-1,Alafia_avail,48.02227721
90,2019-10-1,Alafia_avail,37.93704828
90,2019-11-1,Alafia_avail,19.39368885
90,2019-12-1,Alafia_avail,13.230906
90,2020-01-1,Alafia_avail,24.17805132
90,2020-02-1,Alafia_avail,44.10052583
90,2020-03-1,Alafia_avail,29.65237222
90,2020-04-1,Alafia_avail,19.73672593
90,2020-05-1,Alafia_avail,16.92605533
90,2020-06-1,Alafia_avail,20.3707068
90,2020-07-1,Alafia_avail,18.77065947
90,2020-08-1,Alafia_avail,35.22897072
90,2020-09-1,Alafia_avail,144.4572516
225,2018-10-1,Alafia_avail,28.36017404
225,2018-11-1,Alafia_avail,24.25320811
225,2018-12-1,Alafia_avail,18.43728179
225,2019-01-1,Alafia_avail,19.0636825
225,2019-02-1,Alafia_avail,25.43157206
225,2019-03-1,Alafia_avail,71.9853564
225,2019-04-1,Alafia_avail,41.37296563
225,2019-05-1,Alafia_avail,19.0831875
225,2019-06-1,Alafia_avail,14.994411
225,2019-07-1,Alafia_avail,31.52752376
225,2019-08-1,Alafia_avail,32.21262842
225,2019-09-1,Alafia_avail,39.08221883
225,2019-10-1,Alafia_avail,28.95594396
225,2019-11-1,Alafia_avail,27.48356883
225,2019-12-1,Alafia_avail,17.92422416
225,2020-01-1,Alafia_avail,24.44226041
225,2020-02-1,Alafia_avail,31.31615885
225,2020-03-1,Alafia_avail,26.08028588
225,2020-04-1,Alafia_avail,21.05438395
225,2020-05-1,Alafia_avail,12.94819952
225,2020-06-1,Alafia_avail,22.81416467
225,2020-07-1,Alafia_avail,18.66926509
225,2020-08-1,Alafia_avail,18.4858477
225,2020-09-1,Alafia_avail,129.7781035
918,2018-10-1,Alafia_avail,45.18144527
918,2018-11-1,Alafia_avail,26.16937295
918,2018-12-1,Alafia_avail,26.23877331
918,2019-01-1,Alafia_avail,28.46218988
918,2019-02-1,Alafia_avail,43.71652361
918,2019-03-1,Alafia_avail,39.62368604
918,2019-04-1,Alafia_avail,18.58847431
918,2019-05-1,Alafia_avail,18.05875432
918,2019-06-1,Alafia_avail,15.50094164
918,2019-07-1,Alafia_avail,39.31127036
918,2019-08-1,Alafia_avail,47.42935637
918,2019-09-1,Alafia_avail,56.78866412
918,2019-10-1,Alafia_avail,38.2574213
918,2019-11-1,Alafia_avail,10.29038908
918,2019-12-1,Alafia_avail,36.60727928
918,2020-01-1,Alafia_avail,32.17906837
918,2020-02-1,Alafia_avail,27.81286786
918,2020-03-1,Alafia_avail,42.93251885
918,2020-04-1,Alafia_avail,28.21907933
918,2020-05-1,Alafia_avail,19.55222152
918,2020-06-1,Alafia_avail,23.75611121
918,2020-07-1,Alafia_avail,22.86679641
918,2020-08-1,Alafia_avail,119.7053162
